Model,Reference Model,Hashrate (Mh),Power (Watts),Source
AMD Radeon RX 470,Radeon RX 470,27,,2cryptocalc.com
AMD Radeon RX 480,Radeon RX 480,29,,2cryptocalc.com
AMD Radeon RX 570,Radeon RX 570,30,,2cryptocalc.com
AMD Radeon RX 580,Radeon RX 580,30,,2cryptocalc.com
AMD Radeon RX 590,Radeon RX 590,34,,2cryptocalc.com
AMD Radeon Vega 56,Radeon Vega 56,43,,2cryptocalc.com
AMD Radeon Vega 64,Radeon Vega 64,44,,2cryptocalc.com
AMD Radeon VII,Radeon VII,90,,2cryptocalc.com
AMD Radeon RX 5600XT,Radeon RX 5600XT,43,,2cryptocalc.com
AMD Radeon RX 5700,Radeon RX 5700,54,,2cryptocalc.com
AMD Radeon RX 6800XT,Radeon RX 6800XT,63,,2cryptocalc.com
Nvidia GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,14,,2cryptocalc.com
Nvidia GeForce GTX 1060,GeForce GTX 1060,20.1,,2cryptocalc.com
Nvidia GeForce GTX 1070,GeForce GTX 1070,28,,2cryptocalc.com
Nvidia GeForce GTX 1070 Ti,GeForce GTX 1070 Ti,30,,2cryptocalc.com
Nvidia P104-100,P104-100,37,,2cryptocalc.com
Nvidia GeForce GTX 1080,GeForce GTX 1080,38,,2cryptocalc.com
Nvidia GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,45,,2cryptocalc.com
Nvidia GeForce GTX 1660,GeForce GTX 1660,21,,2cryptocalc.com
Nvidia GeForce GTX 1660 Super,GeForce GTX 1660 Super,30,,2cryptocalc.com
Nvidia GeForce GTX 1660 Ti,GeForce GTX 1660 Ti,31.5,,2cryptocalc.com
Nvidia GeForce RTX 2060,GeForce RTX 2060,31,,2cryptocalc.com
Nvidia GeForce RTX 2060 Super,GeForce RTX 2060 Super,39,,2cryptocalc.com
Nvidia GeForce RTX 2070,GeForce RTX 2070,39,,2cryptocalc.com
Nvidia GeForce RTX 2070 Super,GeForce RTX 2070 Super,40,,2cryptocalc.com
Nvidia GeForce RTX 2080,GeForce RTX 2080,42,,2cryptocalc.com
Nvidia GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,57,,2cryptocalc.com
Nvidia GeForce RTX 3060,GeForce RTX 3060,48,,2cryptocalc.com
Nvidia GeForce RTX 3060 Ti,GeForce RTX 3060 Ti,60,,2cryptocalc.com
Nvidia GeForce RTX 3070,GeForce RTX 3070,60,,2cryptocalc.com
Nvidia GeForce RTX 3080,GeForce RTX 3080,98,,2cryptocalc.com
Nvidia GeForce RTX 3090,GeForce RTX 3090,120,,2cryptocalc.com
Innosilicon A10 PRO ETHMaster,Innosilicon A10 PRO ETHMaster,500,960,asicminervalue.com
Innosilicon A10 PRO+ ETHMiner,Innosilicon A10 PRO+ ETHMiner,750,1350,asicminervalue.com
CoinMiner Antminer E3,,190,760,cryptocompare.com
Mining Dudes Ethereum Mining Rig 125MH/s,,125,800,cryptocompare.com
Asic Miner Market A200,,200,1000,cryptocompare.com
Asic Miner Market AM200,,230,1350,cryptocompare.com
AMD Strix Radeon R7 370,Radeon R7 370,12,110,cryptocompare.com
AMD Asus ROG Strix RX 580-O8G,Radeon RX 580,24,136,cryptocompare.com
AMD Asus ROG Strix Radeon RX 570 O4G ETH 22 MH/s,Radeon RX 570,22,115,cryptocompare.com
AMD Radeon R9 295x2,Radeon R9 295X2,46,500,cryptocompare.com
AMD Radeon HD 7870,,10.2,175,cryptocompare.com
AMD Radeon R9 380x,Radeon R9 380X,18,200,cryptocompare.com
AMD Radeon R9 380,Radeon R9 380,17,190,cryptocompare.com
AMD Radeon Rx 480,Radeon RX 480,25,150,cryptocompare.com
AMD Radeon RX 470,Radeon RX 470,24,150,cryptocompare.com
AMD Radeon R9 290x Tri-X,Radeon R9 290X,22,290,cryptocompare.com
AMD Radeon R9 Nano,Radeon R9 Nano,23,175,cryptocompare.com
AMD Radeon R9 Fury X,Radeon R9 Fury X,23.5,275,cryptocompare.com
AMD Radeon R9 HD 7990,,36,375,cryptocompare.com
BitMart Thorium 6570 GPU ETH Mining Rig 144MH/s,,144,750,cryptocompare.com
BitMart Thorium 6580 GPU ETH Mining Rig 160MH/s,,160,700,cryptocompare.com
BitMart PandaMiner B3 Plus ETH 220MH/s,,215,1250,cryptocompare.com
BitMart PandaMiner B5 Plus ETH 110MH/s,,110,750,cryptocompare.com
MiningStore Imperium ETH Mining Rig 230MH/s,,230,1300,cryptocompare.com
SharkMining Shark Mini ETH 120MH/s,,122,500,cryptocompare.com
SharkMining Shark Pro ETH 180MH/s,,181,800,cryptocompare.com
SharkMining Shark Extreme ETH 240MH/s,,720,1200,cryptocompare.com
Mining Store 5111 3 Rig Pack With 6 GPU's ETH 558MH/s,,558,2340,cryptocompare.com
Mineroo.io Antminer E3 + PSU 190MH/s,,190,760,cryptocompare.com
Mineroo.io PandaMiner B3 Pro (8G) + PSU ETH 230MH/s,,230,1250,cryptocompare.com
Sesterce Mining Antminer E3,,190,760,cryptocompare.com
Sesterce Mining Innosilicon A10 ETHMaster,Innosilicon A10 ETHMaster,485,650,cryptocompare.com
Sesterce Mining B1 Rig,,241,1040,cryptocompare.com
Sesterce Mining 3 x B1 Rig,,723,3120,cryptocompare.com
Sesterce Mining 5 x B1 Rig,,1205,5200,cryptocompare.com
Crypto Drilling Innosilicon A10 ETHMaster + PSU 485MH/s,Innosilicon A10 ETHMaster,485,850,cryptocompare.com
AMD AMD Radeon RX 6900XT,Radeon RX 6900 XT,63,149,cryptocompare.com
AMD AMD Radeon RX 6800,Radeon RX 6800,63,135,cryptocompare.com
